Coin,Price,24h_Volume,Market_Cap
Bitcoin,"$16,617.24","$10,078,611,810","$319,900,825,760"
Ethereum,"$1,203.11","$2,333,685,269","$145,026,798,380"
Tether,$1.00,"$11,564,927,112","$66,267,426,000"
USD Coin,$1.00,"$1,175,693,086","$44,611,189,428"
BNB,$245.74,"$204,416,536","$40,126,471,725"
XRP,$0.339610,"$370,048,557","$17,099,236,489"
Binance USD,$1.00,"$2,424,205,685","$16,573,300,363"
Dogecoin,$0.070741393450,"$241,428,617","$9,733,025,909"
Cardano,$0.249566,"$125,195,150","$8,748,230,077"
OKB,$27.16,"$25,326,155","$6,835,082,124"
Polygon,$0.762215,"$119,899,782","$6,834,449,270"
Lido Staked Ether,"$1,187.41","$50,934,036","$5,749,156,307"
Polkadot,$4.37,"$83,578,106","$5,190,360,608"
Litecoin,$71.29,"$361,171,658","$5,131,363,135"
TRON,$0.054987413083,"$123,666,890","$5,058,311,252"
Dai,$1.00,"$75,901,834","$5,054,135,350"
Shiba Inu,$0.000008145872,"$63,531,383","$4,800,362,108"
Uniswap,$5.24,"$31,240,758","$3,953,479,536"
Solana,$10.02,"$231,359,714","$3,686,148,139"
Avalanche,$10.92,"$89,605,795","$3,403,683,036"
Toncoin,$2.30,"$33,600,007","$3,387,342,272"
LEO Token,$3.51,"$538,004","$3,274,422,513"
Wrapped Bitcoin,"$16,574.81","$44,310,039","$3,042,759,819"
Chainlink,$5.63,"$110,122,115","$2,770,385,187"
Cosmos Hub,$9.46,"$67,042,831","$2,770,065,501"
Monero,$148.68,"$46,653,764","$2,697,881,456"
Ethereum Classic,$15.83,"$53,846,578","$2,197,493,550"
Stellar,$0.072602370153,"$31,992,211","$1,895,080,097"
Bitcoin Cash,$97.30,"$306,283,483","$1,875,213,285"
Quant,$106.37,"$16,411,992","$1,546,195,433"
Cronos,$0.057074710729,"$9,839,433","$1,441,749,990"
ApeCoin,$3.92,"$82,286,014","$1,416,939,969"
Algorand,$0.177697,"$45,356,208","$1,268,747,572"
VeChain,$0.015993065290,"$27,813,942","$1,157,299,024"
Filecoin,$3.14,"$64,294,074","$1,131,691,260"
Internet Computer,$4.04,"$19,402,893","$1,127,694,530"
NEAR Protocol,$1.28,"$36,195,079","$1,083,924,024"
Frax,$1.00,"$3,512,975","$1,018,638,354"
Hedera,$0.038856316063,"$19,956,081","$975,959,295"
EOS,$0.881433,"$43,331,996","$960,531,520"
Lido DAO,$1.10,"$57,947,855","$910,320,347"
Terra Luna Classic,$0.000149657009,"$84,480,369","$900,018,765"
Pax Dollar,$0.997072,"$944,764","$865,132,027"
Huobi,$5.11,"$10,011,067","$829,338,694"
TrueUSD,$1.00,"$20,867,214","$800,169,703"
Bitcoin SV,$41.30,"$9,956,782","$795,994,368"
MultiversX (Elrond),$32.97,"$7,295,588","$792,894,142"
Aave,$52.33,"$30,920,284","$743,992,528"
Theta Network,$0.734531,"$8,880,303","$734,654,450"
Axie Infinity,$6.41,"$49,207,990","$728,381,730"
USDD,$0.982795,"$16,899,727","$712,937,261"
Flow,$0.659619,"$17,615,050","$683,523,827"
Tezos,$0.726189,"$11,904,006","$663,330,573"
KuCoin,$6.51,"$665,842","$633,656,066"
The Sandbox,$0.387965,"$95,948,743","$610,130,208"
BitTorrent,$0.000000624464,"$4,707,777","$594,466,197"
Trust Wallet,$1.41,"$27,142,037","$586,985,546"
Gemini Dollar,$1.00,"$369,496","$577,886,729"
Decentraland,$0.301635,"$30,843,600","$548,249,924"
Chiliz,$0.101524,"$34,982,800","$542,806,819"
cUSDC,$0.022719140815,$2.89,"$534,629,908"
PancakeSwap,$3.18,"$14,377,635","$524,056,407"
Fantom,$0.202026,"$37,553,385","$513,612,358"
Tokenize Xchange,$6.35,"$5,683,465","$507,315,699"
PAX Gold,"$1,824.24","$4,021,821","$493,277,524"
Zcash,$37.33,"$23,056,883","$490,484,011"
IOTA,$0.171728,"$4,982,081","$477,248,388"
Dash,$42.29,"$55,945,128","$468,431,056"
OKC,$26.20,"$3,767,333","$467,664,700"
Klaytn,$0.150840,"$9,059,063","$463,682,484"
Maker,$511.71,"$12,871,105","$461,197,451"
Aptos,$3.51,"$39,817,985","$456,987,639"
NEO,$6.41,"$29,161,740","$452,393,434"
Gate,$3.01,"$156,861","$437,381,213"
Tether Gold,"$1,748.40","$264,857","$430,935,514"
eCash,$0.000022173405,"$2,484,815","$427,267,177"
The Graph,$0.056594993408,"$10,067,988","$418,845,309"
cDAI,$0.022122690568,$122.57,"$405,560,889"
cETH,$24.13,$79.86,"$386,531,041"
Rocket Pool,$20.28,"$1,950,663","$386,167,026"
THORChain,$1.29,"$15,300,001","$386,084,149"
NEXO,$0.662449,"$23,790,620","$371,227,690"
BTSE Token,$2.18,"$7,965.72","$353,185,583"
Synthetix Network,$1.47,"$14,678,053","$352,647,689"
Osmosis,$0.688958,"$6,027,754","$349,838,107"
Radix,$0.034587315033,"$210,065","$349,298,487"
GMX,$41.51,"$4,975,491","$348,739,080"
XDC Network,$0.025041787791,"$2,375,129","$346,314,671"
Mina Protocol,$0.435918,"$7,170,139","$345,878,089"
Curve DAO,$0.529368,"$24,498,128","$344,270,560"
BitDAO,$0.320499,"$29,010,783","$343,136,052"
EthereumPoW,$2.98,"$3,756,985","$321,205,438"
Arweave,$6.38,"$8,168,250","$319,339,633"
Frax Share,$4.30,"$3,070,224","$309,978,812"
1inch,$0.386703,"$9,201,012","$303,363,509"
Casper Network,$0.028021057113,"$2,923,128","$298,069,734"
ImmutableX,$0.386919,"$4,029,717","$296,193,178"
Stacks,$0.213077,"$2,982,156","$287,837,995"
Ethereum Name Service,$10.84,"$10,241,281","$279,511,301"
SafeMoon [OLD],$0.000000005040,$55.44,"$277,800,683"
Zilliqa,$0.016250198429,"$13,242,593","$276,584,623"
DeFiChain,$0.424514,"$1,986,594","$271,619,811"
Decred,$18.50,"$307,616","$270,342,581"
Chain,$0.012569199467,"$5,527,685","$270,017,374"
Olympus,$9.65,"$252,797","$269,007,390"
NEM,$0.029115110884,"$4,443,103","$262,034,700"
Holo,$0.001444710766,"$8,002,792","$256,718,358"
Bitget Token,$0.181828,"$3,598,049","$254,394,115"
Basic Attention,$0.169807,"$10,324,609","$253,696,277"
Enjin Coin,$0.245053,"$6,557,690","$245,170,065"
